city,lat,lng,country,iso2,admin,capital,population,population_proper
Keachi,32.19088559,-93.91044921,United States of America,US,Louisiana,,295,295
Amado,31.7078658,-111.0645359,United States of America,US,Arizona,,295,295
Stirling City,39.9076606,-121.5280275,United States of America,US,California,,295,295
Rentz,32.383504,-82.9912565,United States of America,US,Georgia,,295,295
Rockland,42.5732468,-112.8772126,United States of America,US,Idaho,,295,295
Elliott,40.4647562,-88.2722728,United States of America,US,Illinois,,295,295
Sedalia,36.6411686,-88.6053264,United States of America,US,Kentucky,,295,295
Alba,44.97473,-84.9686585,United States of America,US,Michigan,,295,295
Nerstrand,44.3419094,-93.0679881,United States of America,US,Minnesota,,295,295
Elliott,34.1071005,-80.1636836,United States of America,US,South Carolina,,295,295
Northport,48.9160223,-117.7816505,United States of America,US,Washington,,295,295
Artois,39.6196036,-122.1938726,United States of America,US,California,,295,295
Bombay Beach,33.3508667,-115.7297152,United States of America,US,California,,295,295
Uriah,31.3051702,-87.5022096,United States of America,US,Alabama,,294,294
Arrowsmith,40.4494787,-88.6317305,United States of America,US,Illinois,,294,294
Bertram,41.9497259,-91.5354538,United States of America,US,Iowa,,294,294
Lester,43.43848275,-96.3298907,United States of America,US,Iowa,,294,294
Ransom,38.6361254,-99.9337342,United States of America,US,Kansas,,294,294
Bradfordsville,37.4942356,-85.1488483,United States of America,US,Kentucky,,294,294
Goose Creek,38.3161801,-85.6485728,United States of America,US,Kentucky,,294,294
Rosemont,39.3292681,-77.62249,United States of America,US,Maryland,,294,294
Barton Hills,42.3219815,-83.7688304,United States of America,US,Michigan,,294,294
Boyne Falls,45.168065,-84.9161574,United States of America,US,Michigan,,294,294
Davenport,40.3127844,-97.8119862,United States of America,US,Nebraska,,294,294
Deferiet,44.0356209,-75.6838106,United States of America,US,New York,,294,294
Butters,34.5604454,-78.8483571,United States of America,US,North Carolina,,294,294
Conetoe,35.8157136,-77.4558025,United States of America,US,North Carolina,,294,294
Michigan,48.02294005,-98.12051751,United States of America,US,North Dakota,,294,294
Stratton,40.5217323,-80.6261845,United States of America,US,Ohio,,294,294
Calvin,34.9718145,-96.27240019,United States of America,US,Oklahoma,,294,294
Deer Island,45.9312252,-122.8437164,United States of America,US,Oregon,,294,294
Edenborn,39.8842428,-79.8817177,United States of America,US,Pennsylvania,,294,294
Uniontown,46.5393291,-117.0876629,United States of America,US,Washington,,294,294
Tunnelton,39.3917601,-79.748395,United States of America,US,West Virginia,,294,294
Jeddito,35.7744513,-110.1367899,United States of America,US,Arizona,,293,293
Saint Marks,30.1610379,-84.2062825,United States of America,US,Florida,,293,293
Royal,40.1928126,-87.9728126,United States of America,US,Illinois,,293,293
Somerville,38.276436,-87.3777916,United States of America,US,Indiana,,293,293
Switz City,39.035,-87.053,United States of America,US,Indiana,,293,293
Hadar,42.1050038,-97.449221,United States of America,US,Nebraska,,293,293
Cliff,32.9622918,-108.6111649,United States of America,US,New Mexico,,293,293
Carson,46.4177836,-101.5648653,United States of America,US,North Dakota,minor,293,293
Pottery Addition,40.40229,-80.6250742,United States of America,US,Ohio,,293,293
Lenapah,36.8545881,-95.65987209,United States of America,US,Oklahoma,,293,293
Eva,36.0645039,-88.0042004,United States of America,US,Tennessee,,293,293
Granjeno,26.1347979,-98.3047363,United States of America,US,Texas,,293,293
Bluebell,40.3593988,-110.2173783,United States of America,US,Utah,,293,293
Durbin,38.5456711,-79.8250591,United States of America,US,West Virginia,,293,293
Victor,38.1379746,-121.206057,United States of America,US,California,,293,293
Manchester,39.5422692,-90.3323435,United States of America,US,Illinois,,292,292
Rippey,41.9338725,-94.2013503,United States of America,US,Iowa,,292,292
Kensington,45.7780151,-95.6961587,United States of America,US,Minnesota,,292,292
Plummer,47.9113528,-96.0417004,United States of America,US,Minnesota,,292,292
Callao,39.7608647,-92.6232452,United States of America,US,Missouri,,292,292
Cairo,39.5119787,-92.4404603,United States of America,US,Missouri,,292,292
Turkey,34.9923888,-78.183049,United States of America,US,North Carolina,,292,292
Mehama,44.790122,-122.6192523,United States of America,US,Oregon,,292,292
Buffington,39.9289646,-79.8411586,United States of America,US,Pennsylvania,,292,292
King Salmon,58.6883333,-156.6613889,United States of America,US,Alaska,minor,292,292
Outlook,46.3312416,-120.0911574,United States of America,US,Washington,,292,292
Rewey,42.8427713,-90.3954046,United States of America,US,Wisconsin,,292,292
Macedonia,33.3915082,-88.2333664,United States of America,US,Alabama,,292,292
Horseshoe Lake,34.9134297,-90.3073195,United States of America,US,Arkansas,,292,292
Fire Island,40.6475997,-73.1459474,United States of America,US,New York,,292,292
Allerton,39.9161024,-87.9352579,United States of America,US,Illinois,,291,291
Shirley,35.6561884,-92.3193224,United States of America,US,Arkansas,,291,291
Graham,31.8315786,-82.5023555,United States of America,US,Georgia,,291,291
Ionia,43.0341414,-92.4560143,United States of America,US,Iowa,,291,291
McCausland,41.7461421,-90.4431895,United States of America,US,Iowa,,291,291
Arcadia,44.4930555,-86.2317586,United States of America,US,Michigan,,291,291
Utica,43.9755184,-91.9548787,United States of America,US,Minnesota,,291,291
New Hampton,40.263609,-94.1960659,United States of America,US,Missouri,,291,291
Cape May Point,38.9373346,-74.9693418,United States of America,US,New Jersey,,291,291
Prospect,43.3042359,-75.1521082,United States of America,US,New York,,291,291
Lodi,42.6139597,-76.8224557,United States of America,US,New York,,291,291
Hunker,40.2042377,-79.6205961,United States of America,US,Pennsylvania,,291,291
Unionville,40.907282,-77.8755588,United States of America,US,Pennsylvania,,291,291
Little Mountain,34.1962557,-81.4123229,United States of America,US,South Carolina,,291,291
West Union,34.759818,-83.04293,United States of America,US,South Carolina,,291,291
Westminster,43.067857,-72.4586995,United States of America,US,Vermont,,291,291
Pacific Beach,47.2089734,-124.2032347,United States of America,US,Washington,,291,291
Dixie,38.250939,-81.1931645,United States of America,US,West Virginia,,291,291
Poyen,34.3242614,-92.6398844,United States of America,US,Arkansas,,290,290
Creede,37.8491662,-106.9264345,United States of America,US,Colorado,,290,290
White Heath,40.0861442,-88.5128395,United States of America,US,Illinois,,290,290
Lake Angelus,42.6986426,-83.316605,United States of America,US,Michigan,,290,290
Oakley,43.1397481,-84.1680305,United States of America,US,Michigan,,290,290
Bowlus,45.8194098,-94.4094468,United States of America,US,Minnesota,,290,290
Cainsville,40.4375051,-93.775225,United States of America,US,Missouri,,290,290
Nashua,48.1322422,-106.3564204,United States of America,US,Montana,,290,290
Blue Diamond,36.0463595,-115.4038924,United States of America,US,Nevada,,290,290
Eagle Nest,36.5547541,-105.2636179,United States of America,US,New Mexico,,290,290
Chickasaw,40.4369914,-84.4932863,United States of America,US,Ohio,,290,290
Le Raysville,41.8386862,-76.1802078,United States of America,US,Pennsylvania,,290,290
Bayard,39.2728826,-79.3644902,United States of America,US,West Virginia,,290,290
Quinwood,38.057616,-80.7067562,United States of America,US,West Virginia,,290,290
Lac La Belle,43.1441716,-88.5306554,United States of America,US,Wisconsin,,290,290
Walloon Lake,45.2661206,-84.9336597,United States of America,US,Michigan,,290,290
College City,39.0057303,-122.0094129,United States of America,US,California,,290,290
Bear Creek,37.2971635,-120.4174093,United States of America,US,California,,290,290
Westville,30.7746326,-85.8516005,United States of America,US,Florida,,289,289
Leland,43.3371775,-93.6352157,United States of America,US,Iowa,,289,289
West Okoboji,43.3532972,-95.1624963,United States of America,US,Iowa,,289,289
East Hodge,32.2779331,-92.7140409,United States of America,US,Louisiana,,289,289
Skyline,44.1421882,-94.0307892,United States of America,US,Minnesota,,289,289
Cubero,35.0858748,-107.5181051,United States of America,US,New Mexico,,289,289
Reserve,33.7131104,-108.7578411,United States of America,US,New Mexico,minor,289,289
Sunbury,36.4409871,-76.611617,United States of America,US,North Carolina,,289,289
Chesterhill,39.4884055,-81.8659707,United States of America,US,Ohio,,289,289
Freedom,36.7728678,-99.13666199,United States of America,US,Oklahoma,,289,289
Grant,33.9471076,-95.53735329,United States of America,US,Oklahoma,,289,289
Rivergrove,45.3912301,-122.7334288,United States of America,US,Oregon,,289,289
Bailey,33.4320531,-96.1658091,United States of America,US,Texas,,289,289
Rangerville,26.0897992,-97.7486046,United States of America,US,Texas,,289,289
Cooper Landing,60.49,-149.8341667,United States of America,US,Alaska,,289,289
Whiterocks,40.4680114,-109.9307062,United States of America,US,Utah,,289,289
Endicott,46.9257176,-117.6829807,United States of America,US,Washington,,289,289
Lynn,36.0072941,-91.2523521,United States of America,US,Arkansas,,288,288
Hodges,34.3270425,-87.9264233,United States of America,US,Alabama,,288,288
Weott,40.3218069,-123.9217063,United States of America,US,California,,288,288
West Union,39.2158724,-87.6661375,United States of America,US,Illinois,,288,288
Low Moor,41.8016967,-90.3548535,United States of America,US,Iowa,,288,288
Cyrus,45.6146825,-95.7381026,United States of America,US,Minnesota,,288,288
Clyde Park,45.8868789,-110.6038188,United States of America,US,Montana,,288,288
Potsdam,39.9633855,-84.4174489,United States of America,US,Ohio,,288,288
Oaks,36.1701454,-94.87845759,United States of America,US,Oklahoma,,288,288
Cedar Valley,35.8681602,-97.58577189,United States of America,US,Oklahoma,,288,288
Halfway,44.880715,-117.1146173,United States of America,US,Oregon,,288,288
Gifford,32.8596083,-81.2389932,United States of America,US,South Carolina,,288,288
Summit,45.3044063,-97.0364661,United States of America,US,South Dakota,,288,288
Bethpage,36.4817111,-86.3119346,United States of America,US,Tennessee,,288,288
Los Barreras,26.3867308,-98.920584,United States of America,US,Texas,,288,288
Tuleta,28.5708246,-97.7972215,United States of America,US,Texas,,288,288
Cornish,41.9754811,-111.9532848,United States of America,US,Utah,,288,288
Emery,38.9230307,-111.2487809,United States of America,US,Utah,,288,288
Ephraim,45.1563784,-87.1681659,United States of America,US,Wisconsin,,288,288
Hollandale,42.8758332,-89.936235,United States of America,US,Wisconsin,,288,288
Burlington,44.4471774,-108.4323364,United States of America,US,Wyoming,,288,288
Chidester,33.7023315,-93.0204437,United States of America,US,Arkansas,,287,287
Knobel,36.320063,-90.6020551,United States of America,US,Arkansas,,287,287
Freeman Spur,37.861161,-88.9972949,United States of America,US,Illinois,,287,287
Malcom,41.7083302,-92.559076,United States of America,US,Iowa,,287,287
Collinston,32.6909704,-91.8717943,United States of America,US,Louisiana,,287,287
Singer,30.6549209,-93.4123893,United States of America,US,Louisiana,,287,287
Chapman,41.0241795,-98.1592257,United States of America,US,Nebraska,,287,287
Phillips,40.8972344,-98.2147807,United States of America,US,Nebraska,,287,287
Trenton,35.0671046,-77.352737,United States of America,US,North Carolina,minor,287,287
Old Hundred,34.8293247,-79.5903297,United States of America,US,North Carolina,,287,287
Bentonville,38.7495172,-83.6132506,United States of America,US,Ohio,,287,287
Butler,35.6406623,-99.20971059,United States of America,US,Oklahoma,,287,287
James City,41.6200616,-78.8389213,United States of America,US,Pennsylvania,,287,287
Lynnville,35.3767432,-87.0061171,United States of America,US,Tennessee,,287,287
Robbins,36.3534105,-84.589385,United States of America,US,Tennessee,,287,287
Samak,40.6174509,-111.2137891,United States of America,US,Utah,,287,287
De Soto,43.4230306,-91.1990204,United States of America,US,Wisconsin,,287,287
Haugen,45.6088427,-91.774893,United States of America,US,Wisconsin,,287,287
Hilltop,28.6930347,-99.1758669,United States of America,US,Texas,,287,287
Lexa,34.5978776,-90.7523336,United States of America,US,Arkansas,,286,286
Cecil,31.0454716,-83.3921031,United States of America,US,Georgia,,286,286
Bartow,32.8787666,-82.4737399,United States of America,US,Georgia,,286,286
Island Park,44.4243637,-111.3710645,United States of America,US,Idaho,,286,286
Lerna,39.4183688,-88.2886551,United States of America,US,Illinois,,286,286
Oakford,40.1025463,-89.9631693,United States of America,US,Illinois,,286,286
Williams,38.8044947,-86.6472189,United States of America,US,Indiana,,286,286
Jamestown,39.5994495,-97.8611542,United States of America,US,Kansas,,286,286
Fairview,36.8433771,-87.3038926,United States of America,US,Kentucky,,286,286
Bear Lake,44.420835,-86.148143,United States of America,US,Michigan,,286,286
Georgetown,31.8715484,-90.1645303,United States of America,US,Mississippi,,286,286
Nageezi,36.2666791,-107.7420022,United States of America,US,New Mexico,,286,286
Gallina,36.2283497,-106.8189286,United States of America,US,New Mexico,,286,286
Cove Neck,40.8823207,-73.5059562,United States of America,US,New York,,286,286
Oak Beach,40.6392669,-73.2884524,United States of America,US,New York,,286,286
Scott,40.9897709,-84.5832874,United States of America,US,Ohio,,286,286
Cromwell,35.3440245,-96.48101649,United States of America,US,Oklahoma,,286,286
Mount Hood,45.5378947,-121.568408,United States of America,US,Oregon,,286,286
Alpena,44.1813767,-98.365646,United States of America,US,South Dakota,,286,286
Yorkville,36.0995134,-89.1189568,United States of America,US,Tennessee,,286,286
